;food_id;category_name;name;name_subtitle;keywords;pantry_max_days;pantry_tips;fridge_needed;refrigerate_max_days;refrigerate_ao_max_days;refrigerate_tips;freeze_recommended;compost;food_waste_index
357;632_12;Meat;Chorizo;smoked and processed, cooked;smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo;365;NA;Yes;NA;30;NA;No;No;Medium
358;639_12;Meat;Bratwurst;smoked and processed;smoked brautwurst,processed brautwurst,bratwurst,smoked,processed;NA;NA;Yes;7;NA;NA;No;No;High
359;665_12;Meat;Pastrami;NA;pastrami;NA;NA;Yes;40;NA;NA;No;No;Low
360;675_12;Meat;Prosciutto;NA;prosciutto;NA;NA;Yes;90;NA;NA;No;No;Low
361;676_12;Meat;Ham ;uncured, fresh, cooked;ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham;NA;NA;Yes;4;NA;NA;No;No;High
362;683_12;Meat;Bacon;uncured;uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon;NA;NA;Yes;7;NA;NA;No;No;High
363;105_13;Meat;Stuffed, raw pork chops;NA;Stuffed,raw pork chops,chops,raw pork,pork;NA;NA;Yes;2;NA;NA;Yes;No;Medium
364;106_13;Meat;Raw kabobs with vegetables;NA;Raw kabobs,vegetables,kabobs,kabob;NA;NA;Yes;2;NA;NA;Yes;No;Medium
365;134_14;Poultry;Chicken nuggets, patties;NA;Chicken nuggets, patties,chicken,nuggets,nugget,patty;NA;NA;No;NA;NA;NA;Yes;No;Low
366;135_14;Poultry;Cooked poultry dishes;NA;Cooked poultry dishes,poultry dishes,poultry;NA;NA;Yes;4;NA;NA;No;No;High
367;136_14;Poultry;Fried chicken;NA;Fried chicken,chicken;NA;NA;Yes;4;NA;NA;No;No;High
368;141_14;Poultry;Rotisserie chicken;NA;Rotisserie chicken,chicken,Rotisserie;NA;NA;Yes;4;NA;NA;Yes;No;Medium
369;431_14;Poultry;Turkey bacon;NA;Turkey bacon,turkey,bacon;NA;NA;Yes;14;7;Unopened.;Yes;No;Medium
370;564_14;Poultry;Pate;poultry;Pate,poultry;NA;NA;Yes;7;NA;Left over pâtés should be wrapped in plastic film.;No;No;High
371;113_15;Poultry;Chicken;whole;Chicken,whole;NA;NA;Yes;2;NA;NA;Yes;No;Medium
372;114_15;Poultry;Turkey;whole;Turkey,whole;NA;NA;Yes;2;NA;NA;Yes;No;Medium
373;115_15;Poultry;Ground turkey or chicken;NA;Ground turkey,chicken,turkey;NA;NA;Yes;2;NA;NA;Yes;No;Medium
374;116_15;Poultry;Chicken parts;breast halves, bone-in;Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half;NA;NA;Yes;2;NA;NA;Yes;No;Medium
375;117_15;Poultry;Chicken parts;breast halves, boneless;Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone;NA;NA;Yes;2;NA;NA;Yes;No;Medium
376;118_15;Poultry;Chicken parts;legs or thighs;Chicken parts,legs,thighs,chicken,leg,thigh;NA;NA;Yes;2;NA;NA;Yes;No;Medium
377;119_15;Poultry;Turkey parts;breast halves, bone-in;Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey;NA;NA;Yes;2;NA;NA;Yes;No;Medium
378;120_15;Poultry;Turkey parts;breast halves, boneless;Turkey parts,breast,boneless,bone,turkey;NA;NA;Yes;2;NA;NA;Yes;No;Medium
379;121_15;Poultry;Turkey parts;legs or thighs;Turkey parts,legs,thighs,turkey,leg,thigh;NA;NA;Yes;2;NA;NA;Yes;No;Medium
380;123_15;Poultry;Duckling;domestic or wild, whole;Duckling,domestic,wild,whole;NA;NA;Yes;2;NA;NA;Yes;No;Medium
381;125_15;Poultry;Goose;domestic or wild, whole;Goose,domestic,wild,whole;NA;NA;Yes;2;NA;NA;Yes;No;Medium
382;126_15;Poultry;Pheasant;young, whole;Pheasant,young,whole;NA;NA;Yes;2;NA;NA;Yes;No;Medium
383;127_15;Poultry;Quail;whole;Quail,whole;NA;NA;Yes;2;NA;NA;Yes;No;Medium
384;128_15;Poultry;Capon;whole;Capon,whole;NA;NA;Yes;2;NA;NA;Yes;No;Medium
385;129_15;Poultry;Cornish Hens;whole;Cornish Hens,Hens,whole,Hen;NA;NA;Yes;2;NA;NA;Yes;No;Medium
386;130_15;Poultry;Giblets;NA;Giblets,giblet;NA;NA;Yes;2;NA;NA;Yes;No;Medium
387;142_16;Poultry;Canned chicken;NA;Canned chicken,chicken,canned,can;1825;NA;Yes;NA;4;NA;No;No;High
388;143_16;Poultry;Retort pouches or boxes;NA;Retort pouches,boxes,box,retort,pouch;NA;NA;Yes;NA;4;NA;No;No;High
389;131_17;Poultry;Stuffed, raw chicken breasts;NA;Stuffed,raw chicken breasts,breast,chicken,chicken breasts;NA;NA;Yes;2;NA;NA;No;No;High
390;132_17;Poultry;Raw kabobs with vegetables;NA;Raw kabobs,vegetables,kabobs,kabob,vegetable;NA;NA;Yes;2;NA;NA;No;No;High
391;133_17;Poultry;Turducken;NA;Turducken;NA;NA;Yes;0;NA;NA;Yes;No;Medium
392;248_18;Produce;Apples;NA;Apples,apple;21;NA;Yes;42;NA;NA;No;Yes;Low
393;249_18;Produce;Apricots;NA;Apricots,Apricot;1;Ripe is when this item is tender, fully developed and ready to eat.;Yes;5;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
394;250_18;Produce;Avocados;NA;Avocados,Avocado;1;Ripe is when this item is tender, fully developed and ready to eat.;Yes;4;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
395;251_18;Produce;Bananas;NA;Bananas,banana;1;Ripe is when this item is tender, fully developed and ready to eat.;Yes;3;NA;Timeline for refrigerator applies to ripe fruit;;;
396;252_18;Produce;Berries;cherries, goose berries, lychee;Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries;NA;NA;Yes;7;NA;NA;No;Yes;Medium
397;253_18;Produce;Berries;blackberries, boysenberries, currant;Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant;NA;NA;Yes;6;NA;NA;No;Yes;Medium
398;254_18;Produce;Blueberries;NA;Blueberries,blueberry,berries,berry;NA;NA;Yes;14;NA;NA;No;Yes;Medium
399;255_18;Produce;Cherimoya;NA;Cherimoya;1;Ripe is when this item is tender, fully developed and ready to eat.;Yes;4;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
400;256_18;Produce;Citrus fruit;lemon, lime, orange, grapefruit, tangerines, clementines;Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine;10;NA;Yes;21;NA;NA;No;Yes;Medium
401;257_18;Produce;Coconut;shredded;Coconut,shredded;365;Applies to unopened coconut.;Yes;NA;240;NA;No;Yes;Low
402;258_18;Produce;Coconuts;fresh;Coconuts,Coconut,fresh;7;NA;Yes;21;NA;NA;No;Yes;Medium
403;259_18;Produce;Cranberries;NA;Cranberries,cranberry;NA;NA;Yes;60;NA;NA;No;Yes;Low
404;260_18;Produce;Dates;NA;Dates;60;NA;Yes;360;NA;NA;No;Yes;Low
405;261_18;Produce;Grapes;NA;Grapes,grape;1;NA;Yes;7;NA;NA;No;Yes;Medium
406;262_18;Produce;Guava;NA;Guava;1;Ripe is when this item is tender, fully developed and ready to eat. Note, these spoil quickly.;Yes;4;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
407;263_18;Produce;Kiwi fruit;NA;Kiwi fruit,kiwi,fruit;1;Ripe is when this item is tender, fully developed and ready to eat.;Yes;6;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
408;264_18;Produce;Melons;NA;Melons,melon;1;Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat.;Yes;14;4;NA;No;Yes;Medium
409;265_18;Produce;Papaya, mango, feijoa, passionfruit, casaha melon;NA;Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion;5;NA;Yes;7;NA;NA;No;Yes;Medium
410;266_18;Produce;Peaches, nectarines, plums, pears, sapote;NA;Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear;1;Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.;Yes;5;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
411;267_18;Produce;Pineapple;NA;Pineapple;1;Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.;Yes;7;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
412;268_18;Produce;Plantains;NA;Plantains,plantain;1;Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.;Yes;5;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
413;269_18;Produce;Pomegranate;NA;Pomegranate;5;NA;Yes;90;NA;NA;No;Yes;Low
414;414_18;Produce;Kumquats;NA;Kumquats;1;Ripe is when this item is tender, fully developed and ready to eat.;Yes;21;NA;Timeline for refrigerator applies to ripe fruit.;No;Yes;Medium
415;478_18;Produce;Star fruit;NA;Star fruit,fruit,fruits;7;Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.;Yes;14;NA;NA;No;Yes;Medium
416;479_18;Produce;Prickly pear ;NA;Prickly pear,pear,pickle;5;Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.;Yes;14;NA;NA;No;Yes;Medium
417;480_18;Produce;Pitaya/dragon fruit;NA;Pitaya,dragon fruit,fruit,fruits;5;Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.;Yes;21;NA;NA;No;Yes;Medium
418;481_18;Produce;Strawberries;NA;Strawberries,strawberry;NA;NA;Yes;3;NA;NA;No;Yes;Medium
419;482_18;Produce;Raspberries;NA;Raspberries,raspberry;NA;NA;Yes;3;NA;NA;No;Yes;Medium
420;483_18;Produce;Cherries;NA;Cherries,cherry;NA;NA;Yes;3;NA;NA;No;Yes;Medium
421;495_18;Produce;Watermelon;NA;Watermelon;2;Or until ripe.;Yes;4;NA;NA;No;Yes;Medium
422;496_18;Produce;Cantaloupe;NA;Cantaloupe;4;Or until ripe.;Yes;15;NA;NA;No;Yes;Medium
423;497_18;Produce;Honeydew;NA;Honeydew;7;NA;Yes;4;NA;NA;No;Yes;Medium
424;562_18;Produce;Applesauce;homemade;Applesauce,homemade;NA;NA;Yes;21;NA;NA;No;Yes;Medium
425;270_19;Produce;Artichokes, whole;NA;Artichokes,artichoke,whole;2;NA;Yes;14;NA;NA;No;Yes;Medium
426;271_19;Produce;Asparagus;NA;Asparagus;NA;NA;Yes;4;NA;NA;Yes;Yes;Medium
427;272_19;Produce;Bamboo shoots;NA;Bamboo shoots,bamboo,shoots,shoot;NA;NA;Yes;14;5;NA;No;Yes;Medium
428;273_19;Produce;Beans and peas;green, fava, lima, soybean, wax, snow, sugar snap;Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya;NA;NA;Yes;5;NA;NA;Yes;Yes;Medium
429;274_19;Produce;Beets;NA;Beets;1;NA;Yes;14;NA;NA;Yes;Yes;Medium
430;275_19;Produce;Bok choy;NA;Bok choy;NA;NA;Yes;3;NA;NA;Yes;Yes;Medium
431;276_19;Produce;Broccoli and broccoli raab (rapini);NA;Broccoli,broccoli raab,rapini,raab;NA;NA;Yes;5;NA;NA;Yes;Yes;Medium
432;277_19;Produce;Brussels sprouts;NA;Brussels sprouts,brussels,sprouts,sprout,brussel;NA;NA;Yes;5;NA;NA;Yes;Yes;Medium
433;278_19;Produce;Cabbage;NA;Cabbage;NA;NA;Yes;14;NA;NA;Yes;Yes;Medium
434;279_19;Produce;Carrots, parsnips;NA;Carrots,parsnips,carrot,parsnip;NA;NA;Yes;21;NA;NA;Yes;Yes;Medium
435;280_19;Produce;Cauliflower;NA;Cauliflower;NA;NA;Yes;5;NA;NA;Yes;Yes;Medium
436;281_19;Produce;Celery;NA;Celery;NA;NA;Yes;14;NA;NA;Yes;Yes;Medium
437;282_19;Produce;Corn on the cob;NA;Corn,cob;NA;NA;Yes;2;NA;NA;Yes;Yes;Medium
438;283_19;Produce;Cucumbers;NA;Cucumbers,cucumber;NA;NA;Yes;6;NA;NA;No;Yes;Medium
439;284_19;Produce;Eggplant;NA;Eggplant,egg;1;NA;Yes;7;NA;NA;Yes;Yes;Medium
440;285_19;Produce;Garlic;NA;Garlic;30;Store unbroken bulbs in pantry.;Yes;14;NA;Store individual cloves in refrigerator.;Yes;Yes;Medium
441;286_19;Produce;Ginger root;NA;Ginger root,ginger,root;5;NA;Yes;21;NA;NA;Yes;Yes;Medium
442;287_19;Produce;Greens;NA;Greens,green;NA;NA;Yes;4;NA;NA;Yes;Yes;Medium
443;288_19;Produce;Herbs;NA;Herbs,herb;NA;NA;Yes;10;NA;NA;Yes;Yes;Medium
444;289_19;Produce;Leeks;NA;Leeks,leek;NA;NA;Yes;14;NA;NA;Yes;Yes;Medium
445;290_19;Produce;Lettuce;iceberg, romaine;Lettuce,iceberg,romaine;NA;NA;Yes;14;NA;NA;No;Yes;Medium
446;291_19;Produce;Lettuce;leaf, spinach;Lettuce,leaf,spinach;NA;NA;Yes;7;NA;NA;No;Yes;Medium
447;292_19;Produce;Mushrooms;NA;Mushroom,mushrooms;NA;NA;Yes;7;NA;NA;Yes;Yes;Medium
448;293_19;Produce;Okra;NA;Okra;1;Highly perishable when stored in the pantry.;Yes;3;NA;NA;Yes;Yes;Medium
449;294_19;Produce;Onions;yellow, white, red, etc.;Onions,yellow,white,red,onion;30;NA;Yes;60;NA;NA;Yes;Yes;Low
450;295_19;Produce;Onions;spring or green;Onions,spring,green,onion;30;NA;Yes;7;NA;NA;Yes;Yes;Medium
451;296_19;Produce;Peppers;NA;Peppers,pepper;NA;NA;Yes;14;NA;NA;Yes;Yes;Medium
452;297_19;Produce;Potatoes;NA;Potatoes,potato;60;This is the recommended storage method for whole potatoes.;Yes;14;NA;The United States Potato Board notes refrigeration can cause potatoes to darken during cooking and to develop an unpleasantly sweet taste.;No;Yes;Medium
453;298_19;Produce;Pumpkins;NA;Pumpkins,pumpkin;90;NA;Yes;150;NA;NA;No;Yes;Low
454;299_19;Produce;Radishes;NA;Radishes,radish;NA;NA;Yes;14;NA;NA;No;Yes;Medium
455;300_19;Produce;Rhubarb;NA;Rhubarb;NA;NA;Yes;7;NA;NA;No;Yes;Medium
456;301_19;Produce;Rutabagas;NA;Rutabagas;7;NA;Yes;21;NA;NA;Yes;Yes;Medium
457;302_19;Produce;Squash;summer and zucchini;Squash,summer,zucchini;5;NA;Yes;5;NA;NA;Yes;Yes;Medium
458;303_19;Produce;Squash;winter;Squash,winter;42;NA;Yes;90;NA;NA;Yes;Yes;Low
459;304_19;Produce;Tamarind;NA;Tamarind;21;NA;Yes;180;NA;Refrigeration guidelines apply to just the pulp.;No;Yes;Low
460;305_19;Produce;Taro;NA;Taro;7;NA;Yes;3;NA;Refrigeration not recommended.;No;Yes;Medium
461;306_19;Produce;Tomatoes;NA;Tomatoes,tomato;1;Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Refrigeration may affect flavor;;;;;;;
462;307_19;Produce;Turnips;NA;Turnips,turnip;NA;NA;Yes;14;NA;NA;Yes;Yes;Medium
463;308_19;Produce;Yuca/cassava;NA;Yuca,cassava;7;NA;Yes;3;NA;NA;Yes;Yes;Medium
464;415_19;Produce;Bagged greens;leaf, spinach, lettuce, etc.;Bagged greens,leaf,spinach,lettuce,bagged,greens,green;NA;NA;Yes;5;2;Unopened product will last 3 - 5 days after date on bag;;;
465;422_19;Produce;Yams/sweet potatoes;NA;Yams,sweet potatoes,potatoes,potato,yam;21;NA;No;NA;NA;NA;No;Yes;Low
466;423_19;Produce;Kale;NA;Kale;NA;NA;Yes;5;NA;NA;Yes;Yes;Medium
467;491_19;Produce;Baby carrots;NA;Baby carrots, carrot,baby carrot;4;below 75 °F;Yes;28;NA;NA;No;Yes;Medium
468;492_19;Produce;Jicama;fresh;Jicama,fresh;120;1-2 weeks if inappropriately handled.;Yes;21;NA;Free from moisture;;;
469;493_19;Produce;Kimchi;NA;Kimchi;NA;NA;Yes;360;NA;NA;No;Yes;Low
470;494_19;Produce;Kohlrabi;NA;Kohlrabi;NA;NA;Yes;7;NA;NA;No;Yes;Medium
471;505_19;Produce;Lemongrass;NA;Lemongrass;NA;NA;Yes;9;NA;NA;Yes;Yes;Medium
472;506_19;Produce;Cilantro;NA;Cilantro;14;NA;Yes;21;NA;NA;No;Yes;Medium
473;507_19;Produce;Mint;NA;Mint;14;NA;Yes;21;NA;NA;No;Yes;Medium
474;508_19;Produce;Basil;dried;Basil,dried;360;NA;No;NA;NA;NA;No;Yes;Low
475;509_19;Produce;Basil;fresh;Basil,fresh;5;Keep stems in water.;Yes;10;NA;Will start to discolor.;No;Yes;Medium
476;510_19;Produce;Oregano;NA;Oregano;14;NA;Yes;21;NA;NA;No;Yes;Medium
477;511_19;Produce;Rosemary;NA;Rosemary;14;NA;Yes;21;NA;NA;No;Yes;Medium
478;512_19;Produce;Chives;NA;Chives;14;NA;Yes;21;NA;NA;No;Yes;Medium
479;513_19;Produce;Thyme;NA;Thyme;14;NA;Yes;21;NA;NA;No;Yes;Medium
480;547_19;Produce;Zucchini;fresh, whole;Zucchini,fresh, whole;NA;NA;Yes;7;NA;NA;No;Yes;Medium
481;548_19;Produce;Hot peppers;NA;Hot peppers,pepper;NA;NA;Yes;7;NA;Fresh whole peppers will last longer if kept dry. ;No;Yes;Medium
482;549_19;Produce;Bean sprouts;NA;Bean sprouts,bean,sprouts;NA;NA;Yes;10;NA;NA;No;Yes;Medium
483;550_19;Produce;Swiss chard;NA;Swiss chard,chard;NA;NA;Yes;14;NA;Keep them in a plastic bag to retain moisture.  ;No;Yes;Medium
484;570_19;Produce;Marinated vegetables;in oil;Marinated vegetables,vegetables,oil,vegetable;NA;NA;Yes;4;NA;NA;No;Yes;Medium
485;596_19;Produce;Spaghetti squash;whole;Spaghetti squash,squash,whole;60;NA;Yes;14;NA;Storage temperatures below 50 degrees (as in a refrigerator) will cause the squash to spoil more rapidly.;No;Yes;Medium
486;597_19;Produce;Spaghetti squash;cut;Spaghetti squash,squash,cut;NA;NA;Yes;5;NA;NA;No;Yes;Medium
487;600_19;Produce;Cherry tomatoes;NA;Cherry, tomatoes,tomato;10;NA;Yes;5;NA;NA;No;Yes;Medium
488;611_19;Produce;Parsley;fresh;parsley;NA;NA;Yes;3;NA;NA;No;Yes;Medium
489;640_19;Produce;Edamame;fresh;edamame,fresh,fresh edamame,soybeans,soybean;NA;NA;Yes;5;NA;NA;No;Yes;Medium
490;661_19;Produce;Celery root;NA;celeriac,celery root,celery;NA;NA;Yes;7;NA;NA;No;Yes;Medium
491;674_19;Produce;Radicchio;NA;radicchio;NA;NA;Yes;21;NA;NA;No;Yes;Medium
492;678_19;Produce;Arugula;NA;arugula,greens,salad greens,salad;NA;NA;Yes;7;NA;NA;No;Yes;Medium
493;144_20;Seafood;Lean fish;cod, flounder, haddock, halibut, sole, etc.;Lean fish,cod, flounder,haddock,halibut,sole,fish;NA;NA;Yes;2;NA;NA;Yes;No;Medium
494;145_20;Seafood;Lean fish;pollock, ocean perch, rockfish, sea trout.;Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock;NA;NA;Yes;2;NA;NA;Yes;No;Medium
495;146_20;Seafood;Fatty fish;bluefish, catfish, mackerel, mullet, salmon, tuna, etc.;Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat;NA;NA;Yes;2;NA;NA;Yes;No;Medium
496;147_20;Seafood;Caviar;fresh, in jar;Caviar,fresh,jar;NA;NA;Yes;28;2;NA;No;No;High
497;148_20;Seafood;Cooked fish;all;Cooked fish,fish,all;NA;NA;Yes;4;NA;NA;No;No;High
498;149_20;Seafood;Surimi seafood;NA;Surimi seafood,surimi,sea,food;NA;NA;Yes;0;NA;NA;Yes;No;Medium
499;150_21;Seafood;Scallops;NA;Scallops,scallop;NA;NA;Yes;3;NA;NA;Yes;No;Medium
500;151_21;Seafood;Shrimp, crayfish;NA;Shrimp,crayfish,cray,fish;NA;NA;Yes;3;NA;NA;Yes;No;Medium
501;152_21;Seafood;Squid;NA;Squid;NA;NA;Yes;3;NA;NA;Yes;No;Medium
502;153_21;Seafood;Shucked clams, mussels, and oysters;NA;Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster;NA;NA;Yes;10;NA;NA;Yes;No;Medium
503;154_21;Seafood;Crab meat;fresh;Crab meat,meat,fresh,crab;NA;NA;Yes;3;NA;NA;No;No;High
504;155_21;Seafood;Crab meat;pasteurized;Crab meat,meat,pasteurized,crab;NA;NA;Yes;360;5;NA;Yes;No;Medium
505;156_21;Seafood;Crab legs;king, dungeness, snow;Crab legs,king,dungeness,snow,crab,legs,leg;NA;NA;Yes;4;NA;NA;Yes;No;Medium
506;157_21;Seafood;Live clams, mussels, crab, and oysters;NA;Live clams,mussels,crab,oysters,clams,clam,mussel,oyster;NA;NA;Yes;2;NA;NA;Yes;No;Medium
507;158_21;Seafood;Fresh whole lobster;live;Fresh whole lobster,lobster,live,whole lobster;NA;NA;Yes;1;NA;It is not safe to cook and eat a whole lobster if it is dead at the time of preparation.;No;No;High
508;159_21;Seafood;Fresh lobster tails;cooked;Fresh lobster tails,tails,cooked,lobster tails,tail;NA;NA;Yes;3;NA;NA;Yes;No;Medium
509;160_21;Seafood;Fresh clams, mussels, oysters;NA;Fresh clams,clams,oysters,clam,mussels,mussel,oyster;NA;NA;Yes;10;NA;NA;No;No;High
510;161_21;Seafood;Fresh whole lobster;frozen;Fresh whole lobster,lobster,frozen,whole lobster;NA;NA;Yes;2;NA;NA;Yes;No;Medium
511;162_21;Seafood;Cooked shellfish;all;Cooked shellfish,shellfish,fish,cooked;NA;NA;Yes;4;NA;NA;Yes;No;Medium
512;163_22;Seafood;Herring;glass packed, in wine sauce;Herring,glass packed,wine sauce,packed,glass,wine,sauce;NA;NA;Yes;180;NA;NA;No;No;Low
513;164_22;Seafood;Fish;hot smoked, air pack;Fish,hot smoked,air pack,hot,smoked,pack;;;;;;;;;
;NA;NA;"Yes""";45;NA;NA;NA;Yes;No;Low;;;;
514;165_22;Seafood;Fish;hot smoked, vacuum pack;Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack;NA;NA;Yes;45;NA;NA;Yes;No;Low
515;166_22;Seafood;Fish;cold smoked, air pack;Fish,cold smoked,air pack,cold,smoked,pack;NA;NA;Yes;30;NA;NA;Yes;No;Medium
516;167_22;Seafood;Fish;cold smoked, vacuum pack;Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack;NA;NA;Yes;30;NA;NA;Yes;No;Medium
517;370_23;Shelf Stable Foods;Applesauce;commercial;Applesauce,Apple,sauce,commercial;540;NA;Yes;NA;10;NA;No;No;High
518;371_23;Shelf Stable Foods;Bacon bits;imitation;Bacon bits,bits,imitation,bacon,bit;365;NA;Yes;NA;0;NA;No;No;High
519;372_23;Shelf Stable Foods;Canned goods;low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach);Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach;1825;Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.;Yes;NA;4;NA;No;No;High
520;373_23;Shelf Stable Foods;Canned goods;high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce);Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar;540;Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.;Yes;NA;7;NA;No;No;High
521;374_23;Shelf Stable Foods;Cereal;ready-to-eat;Cereal,ready,eat;360;NA;No;NA;NA;NA;No;No;Low
522;375_23;Shelf Stable Foods;Cereal;cook before eating (oatmeal, etc.);Cereal,cook before eating,oatmeal,oats,oat,meal;360;NA;No;NA;NA;NA;No;No;Low
523;376_23;Shelf Stable Foods;Chocolate syrup;NA;Chocolate syrup,Chocolate,syrup;730;NA;Yes;NA;180;NA;No;No;Low
524;377_23;Shelf Stable Foods;Crackers;NA;Crackers,cracker;240;NA;Yes;NA;120;NA;No;No;Low
525;378_23;Shelf Stable Foods;Graham cracker/animal cracker;NA;Graham cracker,animal cracker,Graham,cracker,animal;270;NA;No;NA;NA;NA;No;No;Low
526;379_23;Shelf Stable Foods;Fruits, dried;raisins, apricots, mangoes, cranberries, etc.;Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry;180;NA;Yes;NA;180;NA;No;No;Low
527;380_23;Shelf Stable Foods;Gummy (fruit) snacks;NA;fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack;270;NA;No;NA;NA;NA;No;No;Low
528;381_23;Shelf Stable Foods;Marshmallows;NA;Marshmallows,Marshmallow;365;NA;No;NA;NA;NA;No;No;Low
529;382_23;Shelf Stable Foods;Marshmallow crème;NA;Marshmallow crème,Marshmallow,crème;150;NA;No;NA;NA;NA;No;No;Low
530;383_23;Shelf Stable Foods;Milk;canned evaporated or condensed;Milk,can,canned,evaporated,condensed,evaporate,condense;360;NA;Yes;NA;5;NA;No;No;High
531;384_23;Shelf Stable Foods;Molasses;NA;Molasses;730;NA;No;NA;NA;NA;No;No;Low
532;385_23;Shelf Stable Foods;Mushrooms;dried;Mushrooms,Mushroom,dried;730;NA;No;NA;NA;NA;No;No;Low
533;386_23;Shelf Stable Foods;Nuts;jars or cans;Nuts,nut,jar,jars,cans,can;365;NA;Yes;NA;180;NA;No;No;Low
534;387_23;Shelf Stable Foods;Peanut butter;commercial;Peanut butter,butter,commercial,peanut;720;NA;No;NA;NA;NA;No;No;Low
535;388_23;Shelf Stable Foods;Pectin;NA;Pectin;1;NA;No;NA;NA;NA;No;No;Low
536;389_23;Shelf Stable Foods;Popcorn;dry kernels in jar;Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip;730;NA;No;NA;NA;NA;No;No;Low
537;390_23;Shelf Stable Foods;Popcorn;commercially popped in bags;Popcorn,commercially,popped in bags,bags,bag,in bags;90;NA;No;NA;NA;NA;No;No;Low
538;391_23;Shelf Stable Foods;Popcorn;microwave packets;Popcorn,microwave packets,packets,microwave,packet;360;After opening time applies to prepared product.;No;NA;NA;NA;No;No;Low
539;392_23;Shelf Stable Foods;Potato chips;NA;Potato chips,potato,chips,chip,potatoes;1;NA;No;NA;NA;NA;No;No;Low
540;393_23;Shelf Stable Foods;Potatoes;instant;Potatoes,Potato,instant;450;NA;No;NA;NA;NA;No;No;Low
541;394_23;Shelf Stable Foods;Pretzels;NA;Pretzels,Pretzel;270;NA;No;NA;NA;NA;No;No;Low
542;395_23;Shelf Stable Foods;Pudding mixes;NA;Pudding mixes,Pudding,mixes,mix;365;NA;No;NA;NA;NA;No;No;Low
543;396_23;Shelf Stable Foods;Soup mixes;dry bouillon;Soup mixes,mixes,mix,soup,dry bouillon,bouillon;365;NA;No;NA;NA;NA;No;No;Low
544;397_23;Shelf Stable Foods;Sun dried tomatoes;jar;Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato;365;NA;Yes;NA;180;NA;No;No;Low
545;398_23;Shelf Stable Foods;Syrup;NA;Syrup;365;NA;Yes;NA;180;NA;No;No;Low
546;399_23;Shelf Stable Foods;Toaster pastries;NA;Toaster pastries,pastry,Toaster,pastries;360;NA;No;NA;NA;NA;No;No;Low
